Ind.copies.log,DNA_input_ng,PC1,PC2,Pigmented_extract,order,Sample,dataset
10.6589648426644,111.2,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_213,test
10.9434945159061,380,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_214,train
10.2695129442179,400,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_215,test
10.4913616938343,88,-8.90399072433946,5.42847964048577,FALSE,Artiodactyla,MV_216,train
6.49415459401844,65.4,-9.43749640128809,10.5477378969678,TRUE,Artiodactyla,MV_218,test
6.17026171539496,9.08,-9.43749640128809,10.5477378969678,FALSE,Artiodactyla,MV_219,test
5.58658730467176,42.3,-9.43749640128809,10.5477378969678,TRUE,Artiodactyla,MV_220,train
5.45178643552429,92.1,-9.43749640128809,10.5477378969678,TRUE,Artiodactyla,MV_221,train
5.79309160017658,123.5,-9.43749640128809,10.5477378969678,TRUE,Artiodactyla,MV_222,train
10.1958996524092,81.6,-9.43749640128809,10.5477378969678,FALSE,Artiodactyla,MV_223,train
4.98452731334379,63.6,-9.43749640128809,10.5477378969678,TRUE,Artiodactyla,MV_224,test
8.89209460269048,476,-9.43749640128809,10.5477378969678,TRUE,Artiodactyla,MV_225,train
6.1846914308176,288,-9.43749640128809,10.5477378969678,FALSE,Artiodactyla,MV_226,train
8.54777470538782,131,-9.50833016430624,0.44743529916606,FALSE,Artiodactyla,MV_227,test
6.25527250510331,626,-9.50833016430624,0.44743529916606,FALSE,Artiodactyla,MV_228,test
10.8325089127062,75.8,1.30687521750788,-10.1822813088109,FALSE,Artiodactyla,MV_229,train
9.08635983067475,83,1.30687521750788,-10.1822813088109,FALSE,Artiodactyla,MV_230,train
10.0211892990699,113.8,1.30687521750788,-10.1822813088109,FALSE,Artiodactyla,MV_231,test
10.7979596437372,107.6,-9.61039158790925,3.55143660307588,FALSE,Rodentia,MV_232,test
10.0086001717619,138.2,-9.61039158790925,3.55143660307588,TRUE,Rodentia,MV_233,test
9.72263392253381,628,-9.61039158790925,3.55143660307588,FALSE,Rodentia,MV_234,train
7.50650503240487,141.2,-9.61039158790925,3.55143660307588,TRUE,Rodentia,MV_235,train
8.55388302664387,101.4,-9.61039158790925,3.55143660307588,FALSE,Rodentia,MV_236,train
9.62428209583567,232,-9.61039158790925,3.55143660307588,TRUE,Rodentia,MV_237,train
6.17026171539496,100.2,-9.61039158790925,3.55143660307588,FALSE,Rodentia,MV_238,train
7.59659709562646,246,-9.61039158790925,3.55143660307588,TRUE,Rodentia,MV_239,test
7.52504480703685,64.8,-9.61039158790925,3.55143660307588,TRUE,Rodentia,MV_240,train
6.27646180417324,73.4,-9.61039158790925,3.55143660307588,FALSE,Rodentia,MV_242,train
7.01703333929878,63,-9.61039158790925,3.55143660307588,TRUE,Rodentia,MV_243,test
9.31175386105575,60,-9.61039158790925,3.55143660307588,FALSE,Rodentia,MV_244,test
10.2988530764097,240,-9.61039158790925,3.55143660307588,FALSE,Rodentia,MV_245,train
9.8561244442423,1040,-4.5564375371569,6.62845657049146,FALSE,Primates,MV_247,train
6.16136800223498,112.8,-12.9667540330975,2.8454567263308,FALSE,Perissodactyla,MV_259,train
6.16136800223498,19.56,-12.9667540330975,2.8454567263308,TRUE,Perissodactyla,MV_260,train
6.91750550955255,58.4,-12.9667540330975,2.8454567263308,TRUE,Perissodactyla,MV_262,test
10.9745116927373,19.44,-10.4021691454113,-4.67501381879996,FALSE,Perissodactyla,MV_281,train
10.5024271199844,7.14,-10.4021691454113,-4.67501381879996,FALSE,Perissodactyla,MV_282,test
9.9106244048892,8.54,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,MV_283,test
10.2552725051033,182.8,-6.02457291540017,-5.9407267561816,FALSE,Artiodactyla,MV_284,train
10.7185016888673,167.2,-6.02457291540017,-5.9407267561816,FALSE,Artiodactyla,MV_285,train
10.8998205024271,680,-6.02457291540017,-5.9407267561816,FALSE,Artiodactyla,MV_286,test
10.4756711883244,224,-6.02457291540017,-5.9407267561816,FALSE,Artiodactyla,MV_287,test
7.19033169817029,47.4,-6.02457291540017,-5.9407267561816,FALSE,Artiodactyla,MV_288,train
8.42813479402879,105,-6.02457291540017,-5.9407267561816,TRUE,Artiodactyla,MV_289,train
9.00432137378264,232,-6.02457291540017,-5.9407267561816,FALSE,Artiodactyla,MV_290,train
10.3138672203692,280,-6.02457291540017,-5.9407267561816,FALSE,Artiodactyla,MV_291,train
10.7427251313047,37,-6.02457291540017,-5.9407267561816,FALSE,Artiodactyla,MV_292,test
7.41995574848976,278,1.30687521750788,-10.1822813088109,FALSE,Artiodactyla,RB_005,train
6.61066016308988,181,-6.02457291540017,-5.9407267561816,TRUE,Artiodactyla,RB_009,train
10.4345689040342,37.2,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_028,train
8.71516735784846,40.8,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_029,test
8.5092025223311,72.4,-12.4822491263736,9.24529937515967,TRUE,Artiodactyla,RM_030,train
11.0791812460476,135.8,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_031,train
10.7151673578485,125.4,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_032,train
10.8674674878591,95.4,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_033,test
11.3031960574205,210,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_034,train
10.7032913781187,104.8,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_035,train
10.5250448070368,42.8,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_039,train
10.9153998352123,77.6,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_040,train
11.0681858617462,32.2,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_041,test
10.7701152947871,106,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_042,test
10.4082399653119,23.4,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_043,train
10.8363241157068,37.2,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_044,train
10.1139433523068,29.2,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_045,train
10.5932860670205,80,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_046,test
10.6042260530845,109.8,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_048,train
10.758911892398,39,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_050,test
6.96614173273903,432,-12.4822491263736,9.24529937515967,TRUE,Artiodactyla,RM_051,test
11.0827853703165,64.3,-12.4822491263736,9.24529937515967,TRUE,Artiodactyla,RM_053,train
5.20139712432045,44.4,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_054,train
9.31597034545692,33.8,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_055,train
7.13033376849501,35.8,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_056,train
9.48572142648158,69.6,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_057,train
9.82216807936802,268,-12.4822491263736,9.24529937515967,FALSE,Artiodactyla,RM_060,train
10.4955443375464,56.4,-13.361648955799,7.65828360238433,FALSE,Primates,RM_063,train
10.8573324964313,292,-13.361648955799,7.65828360238433,FALSE,Primates,RM_064,train
6.25767857486918,133,-13.361648955799,7.65828360238433,TRUE,Primates,RM_065,train
10.4377505628204,21.4,-13.361648955799,7.65828360238433,FALSE,Primates,RM_066,train
6.26951294421792,67.6,-13.361648955799,7.65828360238433,FALSE,Primates,RM_067,test
6.74036268949424,101.4,-13.361648955799,7.65828360238433,TRUE,Primates,RM_068,train
5.47712125471966,71.8,-13.361648955799,7.65828360238433,TRUE,Primates,RM_069,test
9.41664050733828,36,-13.361648955799,7.65828360238433,FALSE,Primates,RM_070,train
10.4377505628204,93.2,-13.361648955799,7.65828360238433,FALSE,Primates,RM_071,test
10.6503075231319,66.8,-13.361648955799,7.65828360238433,FALSE,Primates,RM_072,test
11.0170333392988,29.6,-13.361648955799,7.65828360238433,FALSE,Primates,RM_073,train
10.7535830588929,45.6,-13.361648955799,7.65828360238433,FALSE,Primates,RM_074,test
10.2068258760318,71,-13.361648955799,7.65828360238433,FALSE,Primates,RM_079,test
10.7810369386211,103.4,-13.361648955799,7.65828360238433,TRUE,Primates,RM_080,train
10.8014037100174,75,-13.361648955799,7.65828360238433,TRUE,Primates,RM_081,test
10.9405164849326,190,-13.361648955799,7.65828360238433,FALSE,Primates,RM_082,train
10.8254261177678,45.4,-13.361648955799,7.65828360238433,FALSE,Primates,RM_083,train
10.3802112417116,35.6,-13.361648955799,7.65828360238433,FALSE,Primates,RM_085,train
10.8662873390842,56.8,-13.361648955799,7.65828360238433,FALSE,Primates,RM_086,test
10.9768083373381,33,-13.361648955799,7.65828360238433,FALSE,Primates,RM_088,test
8.32221929473392,268,-13.361648955799,7.65828360238433,FALSE,Primates,RM_089,train
6.04139268515823,220,-13.361648955799,7.65828360238433,TRUE,Primates,RM_090,train
10.5327543789925,45.8,-13.361648955799,7.65828360238433,FALSE,Primates,RM_091,test
10.3074960379132,250,-13.361648955799,7.65828360238433,TRUE,Primates,RM_093,train
5.17318626841227,26.15,-13.361648955799,7.65828360238433,TRUE,Primates,RM_094,train
10.5575072019057,279,-13.361648955799,7.65828360238433,FALSE,Primates,RM_096,train
10.130333768495,62,-7.91331823866828,3.50333842866334,FALSE,Primates,RM_101,train
10.0606978403536,63.2,-7.91331823866828,3.50333842866334,FALSE,Primates,RM_102,train
10.5078558716958,65.6,-7.91331823866828,3.50333842866334,FALSE,Primates,RM_103,train
10.7126497016272,46.6,-7.91331823866828,3.50333842866334,FALSE,Primates,RM_104,train
10.6739419986341,85.6,-7.91331823866828,3.50333842866334,FALSE,Primates,RM_105,train
10.8721562727483,75.4,-7.91331823866828,3.50333842866334,FALSE,Primates,RM_106,train
10.7923916894983,116.2,-7.91331823866828,3.50333842866334,FALSE,Primates,RM_107,test
10.5786392099681,370,-7.91331823866828,3.50333842866334,FALSE,Primates,RM_108,train
10.5078558716958,117.8,-7.91331823866828,3.50333842866334,FALSE,Primates,RM_109,test
10.5786392099681,23.32,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_112,train
10.91115760874,188.6,-10.5614787700514,-7.10103172796969,FALSE,Perissodactyla,RM_113,train
9.9415114326344,23.4,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_114,test
3.58883172559421,74.6,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_115,train
10.521138083704,24.1,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_116,train
9.46389298898591,146,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_117,test
10.3783979009481,67.4,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_118,train
6.1846914308176,174,-10.5614787700514,-7.10103172796969,FALSE,Perissodactyla,RM_119,test
8.67209785793572,80.9,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_120,train
9.69196510276736,229,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_121,test
10.6848453616444,23,-10.5614787700514,-7.10103172796969,FALSE,Perissodactyla,RM_122,train
10.6757783416741,98.4,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_123,train
9.82994669594164,135,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_124,train
10.802773725292,98,-10.5614787700514,-7.10103172796969,FALSE,Perissodactyla,RM_125,train
10.0606978403536,95.6,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_126,train
10.3541084391474,208,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_127,train
10.4345689040342,80,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_128,test
9.11394335230684,252,-10.5614787700514,-7.10103172796969,FALSE,Perissodactyla,RM_129,train
10.3926969532597,54,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_130,train
10.6085260335772,60.1,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_131,train
10.9703468762301,373,-10.5614787700514,-7.10103172796969,FALSE,Perissodactyla,RM_133,train
8.7041505168398,252,-10.5614787700514,-7.10103172796969,FALSE,Perissodactyla,RM_135,test
10.7015679850559,98.8,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_136,train
9.62013605497376,122,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_137,test
10.3521825181114,124,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_138,test
6.13672056715641,159,-10.5614787700514,-7.10103172796969,FALSE,Perissodactyla,RM_139,train
10.3201462861111,93.1,-10.5614787700514,-7.10103172796969,TRUE,Perissodactyla,RM_140,train
10.2528530309799,64.5,-11.9615020817916,-1.2670773051243,TRUE,Artiodactyla,RM_142,train
10.0827853703165,47.1,-11.9615020817916,-1.2670773051243,TRUE,Artiodactyla,RM_144,test
10.0791812460476,76.1,-11.9615020817916,-1.2670773051243,TRUE,Artiodactyla,RM_145,train
9.03342375548695,32.2,-11.9615020817916,-1.2670773051243,TRUE,Artiodactyla,RM_146,train
8.40823996531185,88.4,-11.1065850652807,-8.28408432779852,TRUE,Artiodactyla,RM_147,test
9.91115760873998,158,-11.1065850652807,-8.28408432779852,FALSE,Artiodactyla,RM_149,train
7.81224469680037,133.2,-11.1065850652807,-8.28408432779852,TRUE,Artiodactyla,RM_151,train
8.30102999566398,120.6,-11.1065850652807,-8.28408432779852,FALSE,Artiodactyla,RM_152,train
9.62428209583567,202,-11.1065850652807,-8.28408432779852,FALSE,Artiodactyla,RM_153,train
6.05690485133647,35,-11.1065850652807,-8.28408432779852,FALSE,Artiodactyla,RM_154,train
10.3074960379132,36,-11.1065850652807,-8.28408432779852,FALSE,Artiodactyla,RM_155,train
10.4440447959181,57.6,-11.1065850652807,-8.28408432779852,FALSE,Artiodactyla,RM_156,train
9.44404479591808,76.6,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,RM_162,train
8.95036485437612,66.6,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,RM_164,train
10.2227164711476,460,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,RM_167,test
8.75358305889291,598,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,RM_169,train
10.8426092396106,105.8,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,RM_171,train
10.7193312869837,163,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,RM_172,test
10.829303772831,189.8,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_173,train
5.35793484700045,308,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,RM_174,test
10.2479732663618,204,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_175,train
10.8000293592441,50.6,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,RM_176,test
11.0681858617462,42.4,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_177,train
10.5365584425715,187.8,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,RM_178,train
10.9068735347221,117.4,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_179,test
10.1367205671564,56,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_180,test
10.161368002235,67.2,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,RM_181,train
9.56820172406699,212,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_182,train
10.4668676203541,192.2,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_183,train
9.52374646681156,156.8,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_184,train
10.6739419986341,54.6,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_185,train
10.0211892990699,54.4,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_186,train
10.4955443375464,128.6,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_187,train
9.86213137931304,232,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_188,train
9.92272545799326,94,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_189,test
9.63144376901317,218,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_190,test
10.0791812460476,262,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_191,test
9.85369821177617,20,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_192,train
9.46239799789896,8.44,-10.7655524698765,4.51131049818256,FALSE,Artiodactyla,RM_193,train
6.68841982200271,20.2,-10.7655524698765,4.51131049818256,FALSE,Artiodactyla,RM_194,train
11.4871383754772,30.4,-10.7655524698765,4.51131049818256,FALSE,Artiodactyla,RM_195,test
7.7427251313047,15.92,-10.7655524698765,4.51131049818256,FALSE,Artiodactyla,RM_197,test
9.76715586608218,25.6,-10.7655524698765,4.51131049818256,FALSE,Artiodactyla,RM_199,train
10.2787536009528,27.4,-10.7655524698765,4.51131049818256,FALSE,Artiodactyla,RM_200,train
10.0791812460476,12.04,-10.7655524698765,4.51131049818256,FALSE,Artiodactyla,RM_201,test
9.37106786227174,20.55,-10.7655524698765,4.51131049818256,TRUE,Artiodactyla,RM_202,test
10.5378190950733,85,-10.7655524698765,4.51131049818256,TRUE,Artiodactyla,RM_203,test
6.46834733041216,41,-10.7655524698765,4.51131049818256,TRUE,Artiodactyla,RM_204,test
10.3944516808262,186,-10.7655524698765,4.51131049818256,TRUE,Artiodactyla,RM_205,train
10.5250448070368,110,-10.7655524698765,4.51131049818256,TRUE,Artiodactyla,RM_206,test
10.7075701760979,62.4,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_207,train
10.8401060944568,52.6,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_208,test
10.2253092817259,134.4,-4.5564375371569,6.62845657049146,FALSE,Primates,RM_209,train
10.9960736544853,178,-4.5564375371569,6.62845657049146,TRUE,Primates,RM_210,train
9.26481782300954,59.3,-11.9615020817916,-1.2670773051243,TRUE,Artiodactyla,RM_211,train
10.7767011839884,134.8,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,RM_212,test
8.8668778143375,177.4,-10.6151525034288,-10.7726055225742,FALSE,Perissodactyla,RM_213,train
